GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "97000","Rocky Mountain",7,SAGDP11N,40,"484","   Truck transportation ","Percentage points",0.07,0.00,0.03,-0.05,-0.04,0.02,0.05,0.04,0.08,0.05,-0.03,-0.06,0.04,0.05,0.03,0.03,0.06,0.00,-0.02,0.06,-0.01,-0.01,-0.02,0.03,-0.12,0.01
 "97000","Rocky Mountain",7,SAGDP11N,41,"485","   Transit and ground passenger transportation ","Percentage points",0.02,0.01,0.00,0.01,0.00,-0.02,0.00,0.00,0.01,0.01,0.00,-0.02,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.01,0.01,0.01,-0.02,0.02,0.03,0.02
 "97000","Rocky Mountain",7,SAGDP11N,42,"486","   Pipeline transportation ","Percentage points",0.07,0.01,-0.03,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.02,-0.03,0.06,0.38,0.06,0.16,-0.17,-0.05,0.10,-0.28,-0.01,0.02,-0.02,0.01
 "97000","Rocky Mountain",7,SAGDP11N,43,"487-488,492","   Other transportation and support activities ","Percentage points",0.06,-0.05,0.06,-0.03,0.02,0.12,0.10,0.01,-0.07,-0.04,-0.04,-0.05,-0.02,-0.01,-0.02,0.02,0.04,0.05,0.02,0.00,0.06,0.06,0.10,0.01,-0.02,0.04
 "97000","Rocky Mountain",7,SAGDP11N,44,"493","   Warehousing and storage ","Percentage points",0.06,-0.02,0.04,-0.01,-0.01,0.02,0.01,0.01,0.02,-0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.02,0.02,0.02,0.04,0.02,0.01,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,45,"51","  Information ","Percentage points",1.58,1.10,0.66,-0.08,-0.04,0.10,0.18,0.52,0.41,0.50,0.27,-0.21,0.22,0.10,-0.14,0.32,0.07,0.12,0.23,0.00,0.41,0.86,0.52,0.59,0.48,0.34
 "97000","Rocky Mountain",7,SAGDP11N,46,"511","   Publishing industries (except Internet) ","Percentage points",0.70,0.24,-0.02,-0.11,0.13,0.05,0.08,0.18,-0.20,0.23,-0.09,-0.16,0.08,0.08,0.03,0.08,0.00,0.04,0.15,0.13,0.10,0.27,0.08,0.41,0.07,0.16
 "97000","Rocky Mountain",7,SAGDP11N,47,"512","   Motion picture and sound recording industries ","Percentage points",0.04,0.10,0.17,0.12,-0.25,-0.05,0.02,-0.04,0.03,0.01,0.01,0.02,0.00,-0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.00,0.02,0.01,0.04,0.00,0.05
 "97000","Rocky Mountain",7,SAGDP11N,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Percentage points",0.84,0.82,0.55,-0.30,-0.09,0.09,0.00,0.39,0.52,0.34,0.14,-0.11,-0.01,-0.14,-0.06,0.16,-0.03,0.06,-0.01,-0.19,0.28,0.35,0.23,0.01,0.04,0.02
 "97000","Rocky Mountain",7,SAGDP11N,49,"518-519","   Data processing, hosting, and other information services ","Percentage points",-0.01,-0.06,-0.04,0.22,0.18,0.01,0.08,-0.02,0.06,-0.08,0.21,0.04,0.15,0.18,-0.11,0.05,0.08,0.03,0.08,0.05,0.03,0.22,0.20,0.12,0.36,0.10
 "97000","Rocky Mountain",7,SAGDP11N,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Percentage points",1.24,1.62,1.34,1.45,0.50,-0.08,0.23,1.16,0.75,1.16,-0.45,0.09,0.27,1.00,0.49,0.26,0.21,0.37,0.37,0.78,0.73,0.83,0.13,1.96,0.67,0.47
 "97000","Rocky Mountain",7,SAGDP11N,51,"52","   Finance and insurance ","Percentage points",0.77,0.75,0.74,0.63,0.16,-0.16,0.09,0.54,0.32,-0.02,-0.77,0.58,-0.32,0.29,0.58,-0.24,0.11,0.17,-0.07,0.05,0.05,0.36,0.32,0.46,-0.54,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Percentage points",0.47,0.45,0.32,0.38,0.53,-0.20,0.21,0.10,0.14,-0.11,-0.12,0.15,-0.27,0.32,0.37,-0.24,0.07,-0.02,0.04,0.09,-0.02,0.24,0.13,0.22,-0.53,-0.08
 "97000","Rocky Mountain",7,SAGDP11N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Percentage points",0.06,0.17,0.26,0.30,-0.25,-0.09,-0.05,0.13,0.09,-0.17,-0.31,0.44,-0.08,-0.13,0.15,0.01,-0.16,0.03,0.08,-0.04,0.02,-0.03,-0.13,0.06,0.12,0.07
 "97000","Rocky Mountain",7,SAGDP11N,54,"524","    Insurance carriers and related activities ","Percentage points",0.19,0.12,0.23,-0.06,-0.10,0.11,-0.01,0.25,0.04,0.29,-0.30,0.05,-0.01,0.04,0.05,-0.03,0.14,0.20,0.08,-0.03,0.11,0.16,0.33,0.09,-0.05,0.00
 "97000","Rocky Mountain",7,SAGDP11N,55,"525","    Funds, trusts, and other financial vehicles ","Percentage points",0.05,0.02,-0.06,0.01,-0.03,0.01,-0.06,0.07,0.05,-0.04,-0.03,-0.05,0.04,0.06,0.02,0.03,0.07,-0.04,-0.26,0.03,-0.06,0.00,0.00,0.09,-0.08,-0.03
 "97000","Rocky Mountain",7,SAGDP11N,56,"53","   Real estate and rental and leasing ","Percentage points",0.47,0.87,0.60,0.82,0.34,0.08,0.14,0.62,0.43,1.18,0.31,-0.49,0.59,0.71,-0.09,0.50,0.10,0.20,0.44,0.73,0.68,0.47,-0.19,1.50,1.20,0.50
 "97000","Rocky Mountain",7,SAGDP11N,57,"531","    Real estate ","Percentage points",-0.03,0.57,0.50,0.51,0.37,0.22,0.47,0.88,0.01,1.03,0.41,-0.02,0.66,0.67,-0.15,0.58,0.15,0.00,0.34,0.52,0.58,0.37,-0.08,1.43,1.11,0.40
 "97000","Rocky Mountain",7,SAGDP11N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Percentage points",0.50,0.29,0.10,0.31,-0.03,-0.14,-0.33,-0.26,0.42,0.14,-0.10,-0.47,-0.07,0.04,0.06,-0.08,-0.05,0.20,0.10,0.21,0.09,0.10,-0.12,0.07,0.10,0.10
 "97000","Rocky Mountain",7,SAGDP11N,59,"54,55,56","  Professional and business services ","Percentage points",0.50,0.76,0.74,0.34,-0.09,0.35,0.36,0.69,0.62,0.62,0.55,-0.46,0.47,0.37,0.69,0.36,0.60,0.37,0.26,0.83,0.95,1.09,0.19,1.81,1.51,0.73
 "97000","Rocky Mountain",7,SAGDP11N,60,"54","   Professional, scientific, and technical services ","Percentage points",0.44,0.36,0.43,0.27,0.01,0.16,0.25,0.38,0.39,0.44,0.57,-0.20,0.24,0.28,0.28,0.41,0.37,0.27,0.27,0.37,0.74,0.80,0.21,1.33,1.10,0.70
 "97000","Rocky Mountain",7,SAGDP11N,61,"5411","    Legal services ","Percentage points",0.04,0.02,0.05,0.02,-0.01,0.00,0.00,-0.01,0.03,0.03,0.07,-0.06,-0.05,0.01,-0.01,-0.03,-0.02,0.01,0.01,0.01,0.03,0.01,-0.01,0.08,0.02,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,62,"5415","    Computer systems design and related services ","Percentage points",0.20,0.25,0.26,0.05,-0.17,0.15,0.13,0.15,0.14,0.17,0.16,0.05,0.14,0.14,0.21,0.19,0.12,0.12,0.25,0.21,0.35,0.23,0.26,0.46,0.50,0.26
 "97000","Rocky Mountain",7,SAGDP11N,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Percentage points",0.20,0.09,0.13,0.20,0.19,0.01,0.12,0.23,0.22,0.24,0.34,-0.20,0.15,0.13,0.07,0.26,0.27,0.13,0.01,0.15,0.37,0.56,-0.04,0.79,0.58,0.45
 "97000","Rocky Mountain",7,SAGDP11N,64,"55","   Management of companies and enterprises ","Percentage points",0.02,0.14,0.11,-0.03,-0.06,0.06,0.00,0.07,0.09,-0.02,-0.05,-0.02,0.10,0.04,0.25,-0.10,0.10,0.07,-0.06,0.24,0.03,0.18,0.07,0.20,0.14,0.04
 "97000","Rocky Mountain",7,SAGDP11N,65,"56","   Administrative and support and waste management and remediation services ","Percentage points",0.04,0.25,0.20,0.09,-0.04,0.13,0.11,0.24,0.14,0.20,0.03,-0.24,0.12,0.05,0.16,0.05,0.13,0.03,0.06,0.22,0.18,0.11,-0.09,0.29,0.27,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,66,"561","    Administrative and support services ","Percentage points",0.04,0.17,0.20,0.05,-0.07,0.15,0.16,0.23,0.20,0.23,0.03,-0.24,0.06,0.08,0.16,0.06,0.12,0.05,0.06,0.18,0.16,0.12,-0.09,0.26,0.25,0.01
 "97000","Rocky Mountain",7,SAGDP11N,67,"562","    Waste management and remediation services ","Percentage points",0.00,0.08,0.00,0.04,0.02,-0.02,-0.04,0.01,-0.05,-0.03,0.00,0.00,0.06,-0.03,0.00,-0.01,0.01,-0.02,-0.01,0.04,0.02,-0.01,0.00,0.02,0.02,-0.02
 "97000","Rocky Mountain",7,SAGDP11N,68,"61,62","  Educational services, health care, and social assistance ","Percentage points",0.07,0.17,0.30,0.24,0.27,0.27,0.32,0.17,0.31,0.13,0.46,0.28,0.13,0.18,0.15,0.24,0.22,0.38,0.34,0.20,0.29,0.32,-0.15,0.45,0.47,0.37
 "97000","Rocky Mountain",7,SAGDP11N,69,"61","   Educational services ","Percentage points",-0.01,0.06,0.05,0.04,-0.01,0.03,0.06,0.01,0.03,0.02,0.05,0.06,0.05,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.05,0.05,-0.05,0.07,0.07,0.02
 "97000","Rocky Mountain",7,SAGDP11N,70,"62","   Health care and social assistance ","Percentage points",0.08,0.12,0.25,0.20,0.27,0.23,0.26,0.15,0.27,0.11,0.41,0.23,0.08,0.17,0.14,0.23,0.21,0.37,0.31,0.19,0.24,0.26,-0.11,0.38,0.40,0.34
 "97000","Rocky Mountain",7,SAGDP11N,71,"621","    Ambulatory health care services ","Percentage points",0.02,0.07,0.15,0.12,0.17,0.12,0.12,0.11,0.17,0.05,0.21,0.08,0.05,0.11,0.05,0.14,0.11,0.21,0.22,0.17,0.16,0.17,-0.12,0.32,0.27,0.30
 "97000","Rocky Mountain",7,SAGDP11N,72,"622","    Hospitals ","Percentage points",0.04,0.01,0.07,0.03,0.07,0.07,0.11,0.02,0.07,0.05,0.14,0.14,0.01,0.07,0.07,0.04,0.06,0.13,0.08,-0.01,0.05,0.06,0.03,0.05,0.04,0.02
 "97000","Rocky Mountain",7,SAGDP11N,73,"623","    Nursing and residential care facilities ","Percentage points",0.00,0.01,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.00,0.01,0.01,-0.01,-0.01,0.04,0.01
 "97000","Rocky Mountain",7,SAGDP11N,74,"624","    Social assistance ","Percentage points",0.02,0.03,0.02,0.04,0.01,0.03,0.02,0.02,0.01,0.01,0.03,-0.01,0.01,-0.02,0.01,0.03,0.02,0.02,0.00,0.02,0.03,0.03,-0.01,0.02,0.05,0.01
 "97000","Rocky Mountain",7,SAGDP11N,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Percentage points",0.15,0.22,0.27,-0.06,0.15,-0.05,0.10,0.15,0.19,0.05,-0.03,-0.29,0.13,0.15,0.12,0.26,0.17,0.27,0.10,0.24,0.12,0.10,-0.95,0.95,0.50,0.11
 "97000","Rocky Mountain",7,SAGDP11N,76,"71","   Arts, entertainment, and recreation ","Percentage points",0.01,0.04,0.07,-0.03,0.07,-0.06,-0.06,0.05,0.03,0.03,0.02,-0.01,0.06,0.03,0.03,0.16,0.10,0.06,0.06,0.07,0.01,-0.05,-0.30,0.23,0.17,0.05
 "97000","Rocky Mountain",7,SAGDP11N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Percentage points",0.03,0.02,0.02,0.03,0.06,-0.06,-0.08,0.01,0.01,0.01,0.03,0.02,-0.05,0.01,0.02,0.11,0.05,0.01,0.03,0.03,0.03,-0.02,-0.16,0.06,0.09,0.04
 "97000","Rocky Mountain",7,SAGDP11N,78,"713","    Amusement, gambling, and recreation industries ","Percentage points",-0.02,0.02,0.06,-0.06,0.01,0.00,0.02,0.04,0.02,0.02,-0.01,-0.03,0.11,0.01,0.01,0.04,0.06,0.05,0.03,0.04,-0.02,-0.03,-0.14,0.17,0.08,0.02
 "97000","Rocky Mountain",7,SAGDP11N,79,"72","   Accommodation and food services ","Percentage points",0.14,0.18,0.19,-0.03,0.08,0.01,0.15,0.10,0.16,0.02,-0.05,-0.27,0.07,0.12,0.09,0.11,0.06,0.21,0.04,0.17,0.10,0.14,-0.66,0.72,0.33,0.06
 "97000","Rocky Mountain",7,SAGDP11N,80,"721","    Accommodation ","Percentage points",0.03,0.06,0.08,-0.06,0.05,0.01,0.09,-0.01,0.07,0.00,0.02,-0.12,0.06,0.08,0.03,0.04,-0.05,0.09,0.00,0.07,0.05,0.04,-0.19,0.23,0.12,0.07
 "97000","Rocky Mountain",7,SAGDP11N,81,"722","    Food services and drinking places ","Percentage points",0.11,0.11,0.12,0.02,0.03,0.00,0.06,0.11,0.09,0.02,-0.08,-0.15,0.01,0.05,0.06,0.07,0.12,0.12,0.05,0.10,0.05,0.10,-0.47,0.50,0.21,-0.01
 "97000","Rocky Mountain",7,SAGDP11N,82,"81","  Other services (except government and government enterprises) ","Percentage points",0.22,0.00,0.04,-0.26,0.09,-0.03,0.02,0.00,0.03,-0.01,-0.04,-0.13,-0.05,-0.01,0.07,0.05,0.12,0.06,0.02,0.09,0.11,0.04,-0.12,0.11,0.07,-0.11
 "97000","Rocky Mountain",7,SAGDP11N,83,"92"," Government and government enterprises ","Percentage points",0.13,0.28,0.28,0.30,0.32,0.08,0.03,0.22,0.01,-0.03,0.42,-0.07,0.03,-0.03,-0.09,-0.08,0.14,0.17,0.37,0.38,0.11,0.25,0.00,0.20,0.31,0.52
 "97000","Rocky Mountain",7,SAGDP11N,84,"...","  Federal civilian ","Percentage points",0.03,0.03,0.17,0.00,0.03,0.00,0.04,-0.04,0.02,0.02,0.00,0.04,0.07,0.00,-0.01,-0.10,0.05,0.10,0.10,0.06,0.02,0.03,0.16,0.00,-0.01,0.06
 "97000","Rocky Mountain",7,SAGDP11N,85,"...","  Military ","Percentage points",-0.02,0.02,0.04,-0.01,0.04,0.03,-0.02,0.07,-0.06,-0.02,0.05,0.08,0.07,0.00,-0.03,-0.05,-0.04,-0.04,0.02,0.02,-0.02,0.03,0.06,0.05,-0.02,0.03
 "97000","Rocky Mountain",7,SAGDP11N,86,"...","  State and local ","Percentage points",0.12,0.23,0.07,0.31,0.26,0.06,0.01,0.19,0.05,-0.03,0.38,-0.18,-0.11,-0.03,-0.05,0.07,0.13,0.12,0.25,0.31,0.11,0.18,-0.22,0.15,0.35,0.43
 "97000","Rocky Mountain",7,SAGDP11N,87,"11,21","Natural resources and mining ","Percentage points",0.29,0.17,0.03,0.47,0.03,0.05,0.49,0.93,0.82,0.04,0.27,0.64,-0.61,-0.06,-0.51,0.47,1.07,0.53,-0.20,-0.12,0.25,0.35,-0.20,-0.37,-0.24,0.91
 "97000","Rocky Mountain",7,SAGDP11N,88,"42,44-45","Trade ","Percentage points",1.39,0.50,0.74,0.42,0.33,0.44,0.38,0.63,0.47,0.40,-0.03,-1.06,0.40,0.07,0.39,0.54,0.50,0.68,0.65,0.53,0.48,0.41,0.25,0.00,-0.38,0.67
 "97000","Rocky Mountain",7,SAGDP11N,89,"22,48-49","Transportation and utilities ","Percentage points",0.21,0.15,0.02,-0.56,0.01,0.17,0.48,0.24,0.01,0.23,0.03,-0.33,0.46,0.04,0.22,0.48,0.17,0.29,-0.05,0.16,0.22,-0.09,-0.19,0.59,0.11,0.23
 "97000","Rocky Mountain",7,SAGDP11N,90,"31-33,51","Manufacturing and information ","Percentage points",2.39,1.94,2.72,-0.82,0.15,0.81,1.15,1.19,0.98,1.46,0.63,-0.05,0.71,0.13,-0.63,0.44,0.19,0.40,0.00,0.50,0.99,1.20,0.48,1.03,0.41,0.40
 "97000","Rocky Mountain",7,SAGDP11N,91,"...","Private goods-producing industries 2/","Percentage points",1.63,1.30,2.36,-0.42,-0.18,0.59,1.46,1.75,1.53,1.22,0.13,-0.25,-0.63,-0.10,-0.69,1.12,1.65,1.15,-0.09,0.70,1.15,0.98,-0.02,0.40,-0.48,0.79
 "97000","Rocky Mountain",7,SAGDP11N,92,"...","Private services-providing industries 3/","Percentage points",5.36,4.53,4.12,1.49,1.23,1.15,2.07,3.56,2.78,3.08,0.76,-2.09,2.02,1.91,1.99,2.50,2.06,2.54,1.93,2.83,3.30,3.55,-0.32,6.46,3.42,2.81
 "98000","Far West",8,SAGDP11N,1,"...","All industry total (percent change) ","Percent change",6.1,7.0,6.5,-0.2,2.1,3.8,3.7,4.8,3.9,2.7,1.0,-3.6,2.1,1.8,2.7,3.2,3.4,4.6,3.2,4.6,4.2,4.0,-1.4,7.3,1.4,2.6
 "98000","Far West",8,SAGDP11N,2,"..."," Private industries ","Percentage points",5.80,6.74,5.97,-0.58,1.82,3.59,3.62,4.66,3.72,2.44,0.67,-3.27,2.21,1.79,2.86,3.19,3.18,4.44,2.81,4.56,4.06,3.90,-1.19,7.14,1.28,2.20
 "98000","Far West",8,SAGDP11N,3,"11","  Agriculture, forestry, fishing and hunting ","Percentage points",-0.02,0.18,0.14,-0.07,0.15,0.06,0.03,0.19,0.04,-0.14,-0.12,0.20,-0.04,-0.11,0.04,0.02,0.16,0.18,0.13,-0.05,0.06,-0.03,0.05,-0.17,-0.09,0.05
 "98000","Far West",8,SAGDP11N,4,"111-112","   Farms ","Percentage points",-0.01,0.14,0.15,-0.11,0.13,0.02,0.02,0.19,-0.03,-0.13,-0.13,0.22,-0.04,-0.12,0.00,0.02,0.15,0.15,0.12,-0.06,0.03,-0.04,0.02,-0.16,-0.10,0.04
 "98000","Far West",8,SAGDP11N,5,"113-115","   Forestry, fishing, and related activities ","Percentage points",-0.01,0.04,0.00,0.04,0.02,0.04,0.02,0.00,0.07,-0.01,0.01,-0.02,-0.01,0.01,0.04,0.00,0.01,0.02,0.02,0.01,0.03,0.01,0.03,-0.01,0.01,0.01
 "98000","Far West",8,SAGDP11N,6,"21","  Mining, quarrying, and oil and gas extraction ","Percentage points",-0.13,-0.03,-0.09,-0.06,0.09,-0.14,0.07,0.03,0.36,0.16,-0.17,0.41,-0.25,0.03,0.20,-0.21,-0.13,0.01,-0.01,0.02,-0.09,0.01,0.08,-0.06,-0.11,0.09
 "98000","Far West",8,SAGDP11N,7,"211","   Oil and gas extraction ","Percentage points",-0.15,-0.04,-0.12,-0.06,0.12,-0.14,0.06,0.04,0.26,0.15,-0.14,0.44,-0.29,0.00,0.24,-0.19,-0.12,0.08,0.00,-0.04,-0.09,0.02,0.04,-0.07,-0.08,0.11
 "98000","Far West",8,SAGDP11N,8,"212","   Mining (except oil and gas) ","Percentage points",0.02,0.02,0.00,-0.03,-0.01,0.01,0.01,-0.02,0.07,0.00,-0.05,-0.01,0.02,0.02,-0.04,-0.02,-0.02,-0.03,0.03,0.04,-0.02,-0.01,0.05,0.00,-0.04,-0.02
 "98000","Far West",8,SAGDP11N,9,"213","   Support activities for mining ","Percentage points",0.00,-0.01,0.04,0.03,-0.03,0.00,0.00,0.00,0.03,0.01,0.02,-0.02,0.02,0.02,0.00,0.00,0.02,-0.05,-0.04,0.02,0.02,0.00,-0.01,0.01,0.01,0.00
 "98000","Far West",8,SAGDP11N,10,"22","  Utilities ","Percentage points",-0.05,0.23,0.06,-0.44,0.34,-0.01,0.00,-0.06,0.13,0.00,0.04,-0.08,0.14,0.10,0.04,0.01,-0.07,0.04,0.09,0.07,-0.02,0.00,0.09,-0.05,0.04,0.02
 "98000","Far West",8,SAGDP11N,11,"23","  Construction ","Percentage points",0.26,0.18,0.21,-0.11,-0.16,0.28,0.55,0.24,-0.11,-0.28,-0.87,-0.75,-0.22,-0.20,0.13,0.30,0.14,0.34,0.31,0.28,0.24,0.13,-0.14,0.09,-0.29,-0.20
 "98000","Far West",8,SAGDP11N,12,"31-33","  Manufacturing ","Percentage points",1.63,1.94,2.85,-0.96,-0.33,1.17,0.80,1.35,0.81,0.94,0.81,-0.62,-0.17,-0.19,0.35,0.57,0.40,0.42,0.05,0.75,0.72,0.38,-0.52,0.89,-0.19,0.04
 "98000","Far West",8,SAGDP11N,13,"321,327-339","   Durable goods manufacturing ","Percentage points",1.53,1.78,2.56,-0.86,-0.03,0.85,0.50,1.00,0.65,0.74,0.28,-0.32,0.39,0.65,0.30,0.24,0.21,0.31,0.02,0.55,0.36,0.16,-0.18,0.60,-0.01,0.02
 "98000","Far West",8,SAGDP11N,14,"321","    Wood product manufacturing ","Percentage points",-0.03,0.01,0.00,-0.01,0.00,0.01,0.00,0.02,-0.02,0.01,-0.01,-0.03,0.02,0.02,0.00,0.01,-0.01,0.00,0.00,0.01,-0.01,0.01,0.01,0.02,-0.01,0.02
 "98000","Far West",8,SAGDP11N,15,"327","    Nonmetallic mineral product manufacturing ","Percentage points",0.01,-0.01,0.01,0.01,0.00,0.01,0.05,0.00,-0.03,0.01,-0.02,-0.06,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.00,-0.01,-0.02
 "98000","Far West",8,SAGDP11N,16,"331","    Primary metal manufacturing ","Percentage points",0.03,0.01,0.03,-0.01,-0.03,0.00,0.01,-0.01,-0.01,-0.06,0.03,0.02,-0.03,0.02,0.02,0.02,-0.01,0.02,0.01,-0.01,0.00,0.02,0.00,-0.02,0.01,0.02
 "98000","Far West",8,SAGDP11N,17,"332","    Fabricated metal product manufacturing ","Percentage points",-0.06,0.02,0.09,-0.09,-0.07,0.03,0.02,0.03,0.02,0.05,-0.05,-0.15,0.03,0.04,0.01,0.00,0.03,-0.02,-0.01,0.02,0.02,-0.01,-0.04,0.00,-0.04,-0.04
 "98000","Far West",8,SAGDP11N,18,"333","    Machinery manufacturing ","Percentage points",0.00,0.12,0.22,-0.26,-0.08,0.00,0.09,-0.03,0.06,0.05,-0.02,-0.11,0.04,0.07,-0.04,0.05,-0.03,-0.01,0.01,0.02,0.01,-0.01,0.00,0.06,-0.01,-0.06
 "98000","Far West",8,SAGDP11N,19,"334","    Computer and electronic product manufacturing ","Percentage points",1.38,1.49,2.39,-0.50,0.21,0.80,0.30,0.70,0.33,0.51,0.40,0.07,0.28,0.34,0.34,0.08,0.17,0.24,0.20,0.33,0.17,0.16,0.25,0.38,-0.02,0.07
 "98000","Far West",8,SAGDP11N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Percentage points",-0.03,0.05,0.04,-0.03,-0.01,-0.01,0.00,0.01,0.02,0.00,0.01,-0.04,0.00,0.00,-0.01,0.03,-0.01,0.04,0.00,0.01,0.03,0.00,-0.01,0.01,-0.01,-0.02
 "98000","Far West",8,SAGDP11N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Percentage points",0.01,0.03,0.01,0.03,0.04,0.02,0.01,0.01,0.05,-0.01,-0.03,-0.08,0.02,0.03,-0.02,0.00,0.02,0.03,0.02,0.05,0.02,0.01,0.02,0.06,0.04,-0.02
 "98000","Far West",8,SAGDP11N,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Percentage points",0.10,0.01,-0.30,0.10,-0.12,-0.06,-0.04,0.20,0.15,0.20,-0.04,0.07,0.02,0.14,-0.06,0.05,0.08,0.09,-0.20,0.07,0.07,-0.02,-0.38,0.02,0.03,0.07
 "98000","Far West",8,SAGDP11N,23,"337","    Furniture and related product manufacturing ","Percentage points",0.00,0.03,0.00,-0.01,-0.01,0.00,0.01,0.01,0.01,-0.02,-0.03,-0.05,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,-0.01,0.01,0.00,-0.01
 "98000","Far West",8,SAGDP11N,24,"339","    Miscellaneous manufacturing ","Percentage points",0.10,0.03,0.07,-0.08,0.03,0.04,0.06,0.05,0.07,0.01,0.04,0.03,0.01,-0.02,0.06,-0.02,-0.03,-0.07,0.01,0.02,0.03,-0.01,-0.01,0.06,0.01,0.01
 "98000","Far West",8,SAGDP11N,25,"311-316,322-326","   Nondurable goods manufacturing ","Percentage points",0.10,0.16,0.29,-0.09,-0.30,0.33,0.30,0.35,0.16,0.19,0.53,-0.31,-0.56,-0.84,0.05,0.34,0.19,0.11,0.03,0.20,0.37,0.22,-0.35,0.28,-0.18,0.03
 "98000","Far West",8,SAGDP11N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Percentage points",-0.01,0.01,-0.02,0.03,-0.02,0.02,0.01,0.03,0.17,0.08,-0.09,0.05,-0.15,-0.02,0.02,0.07,0.06,0.09,-0.06,0.06,-0.02,-0.04,-0.03,0.08,0.02,-0.02
 "98000","Far West",8,SAGDP11N,27,"313-314","    Textile mills and textile product mills ","Percentage points",0.00,0.02,0.01,-0.02,0.00,-0.01,0.02,-0.01,0.00,0.00,0.00,-0.01,0.00,-0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
 "98000","Far West",8,SAGDP11N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Percentage points",0.00,0.01,0.01,-0.02,-0.01,-0.01,0.01,0.00,0.02,0.00,-0.01,-0.02,0.02,0.00,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00
 "98000","Far West",8,SAGDP11N,29,"322","    Paper manufacturing ","Percentage points",-0.03,0.02,-0.02,-0.06,0.02,0.00,0.02,-0.01,0.03,-0.03,-0.02,0.02,-0.02,0.00,-0.02,0.01,-0.01,0.01,0.00,-0.01,0.00,0.01,0.01,-0.01,-0.01,-0.01
 "98000","Far West",8,SAGDP11N,30,"323","    Printing and related support activities ","Percentage points",0.01,0.01,0.01,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,-0.02,-0.03,0.01,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.00,-0.02,0.01,-0.01,-0.01
 "98000","Far West",8,SAGDP11N,31,"324","    Petroleum and coal products manufacturing ","Percentage points",0.11,-0.05,0.05,0.03,-0.13,0.12,0.00,0.37,-0.14,0.02,0.85,-0.48,-0.42,-0.67,-0.13,0.00,0.21,-0.01,-0.07,0.06,0.17,0.16,-0.32,0.22,-0.11,0.13
 "98000","Far West",8,SAGDP11N,32,"325","    Chemical manufacturing ","Percentage points",0.01,0.12,0.24,-0.03,-0.17,0.20,0.21,-0.03,0.09,0.11,-0.14,0.17,0.00,-0.13,0.18,0.23,-0.05,0.01,0.16,0.10,0.20,0.09,0.01,-0.04,-0.06,-0.04
 "98000","Far West",8,SAGDP11N,33,"326","    Plastics and rubber products manufacturing ","Percentage points",0.01,0.04,0.02,-0.03,0.00,0.02,0.03,0.00,-0.01,0.00,-0.03,-0.01,0.01,-0.01,0.00,0.00,0.00,0.02,-0.01,0.00,0.01,0.00,0.00,0.00,-0.02,-0.01
 "98000","Far West",8,SAGDP11N,34,"42","  Wholesale trade ","Percentage points",0.55,0.17,0.34,0.15,0.07,0.30,0.17,0.32,0.22,0.21,-0.09,-0.85,0.33,0.29,0.01,0.17,0.38,0.45,-0.11,0.14,0.03,0.17,-0.06,-0.04,-0.16,-0.16
