fips,year,variable_name,value
23019,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.043
23021,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.655
23023,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.746
23025,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.005
23027,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.286
23029,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.796
23031,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.929
25001,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.909
25003,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.861
25005,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.841
25007,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.05
25009,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.736
25011,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.643
25013,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.887
25015,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.621
25017,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.696
25019,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.264
25021,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.789
25023,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.764
25025,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.6609999999999999
25027,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.767
33001,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.004
33003,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.6
33005,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.828
33007,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.904
33009,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.8240000000000001
33011,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.7609999999999999
33013,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.82
33015,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.57
33017,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.636
33019,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.506
44001,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.853
44003,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.76
44005,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.977
44007,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.691
44009,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.688
50001,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.555
50003,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.622
50005,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.747
50007,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.519
50009,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.657
50011,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,1.021
50013,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.494
50015,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.627
50017,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.434
50019,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.752
50021,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.727
50023,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.638
50025,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.865
50027,2020,women's_earnings_as_a_percentage_of_men's_earning_food_preparation_and_serving_related_occupations,0.708
09,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.6920000000000001
23,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.417
25,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.611
33,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.31
44,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.178
50,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.469
09001,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.35
09003,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.675
09005,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.612
09009,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1
09011,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.726
09013,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.743
09015,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.213
23003,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.635
23005,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.7290000000000001
23009,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.468
23011,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.192
23013,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.198
23015,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.931
23017,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.4409999999999998
23019,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.429
23025,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.228
23027,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.163
23029,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.6920000000000001
23031,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.308
25001,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.552
25003,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.311
25005,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.524
25009,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.37200000000000005
25011,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.384
25013,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.857
25017,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.003
25021,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,3.1630000000000003
25023,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.258
25025,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.27699999999999997
25027,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.917
33005,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.124
33009,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.238
33011,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.375
33013,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.862
33015,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.685
33017,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.251
33019,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.857
44005,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.424
44007,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.477
44009,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.341
50001,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.979
50003,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.406
50005,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.994
50007,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.3670000000000001
50011,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.399
50015,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,2.6289999999999996
50019,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.327
50021,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,1.241
50023,2020,women's_earnings_as_a_percentage_of_men's_earning_farming_fishing_and_forestry_occupations,0.78
