"","variable_name","definition","dimension","index","indicator","axis_name","metric","units","annotation","scope","resolution","year","updates","warehouse","source","url","citation","latest_year"
"1388","drainedTileAcres","Acres drained by tile","environment","resource use efficiency","water use / irrigation efficiency","drainedTileAcres","Acres drained by tile","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1389","drainedTileAcresPF","Acres drained by tile per operation","environment","resource use efficiency","water use / irrigation efficiency","drainedTileAcresPF","Acres drained by tile per operation","acres",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1390","drainedTileNOps","Operations with acres drained by tile","environment","resource use efficiency","water use / irrigation efficiency","drainedTileNOps","Operations with acres drained by tile","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1391","ethanolNOps","Operations using ethanol","environment","biodiversity","acres in conservation practices","ethanolNOps","Operations using ethanol","count",NA,"national","state","2012, 2017","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2017"
"1392","fertExpenseOpsWithExp","Operations with fertilizer expenses","environment","biodiversity","acres in conservation practices","fertExpenseOpsWithExp","Operations with fertilizer expenses","usd",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1393","fertExpensePercOpExp","Fertilizer expenses as a percentage of operations expenses","environment","biodiversity","acres in conservation practices","fertExpensePercOpExp","Fertilizer expenses as a percentage of operations expenses","usd",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1394","fertExpenseTotal","Total fertilizer expenses","environment","biodiversity","acres in conservation practices","fertExpenseTotal","Total fertilizer expenses","usd",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1395","geoexchangeNOps","Operations using geoexchange","environment","resource use efficiency","energy efficiency","geoexchangeNOps","Operations using geoexchange","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1396","methaneNOps","Operations using methane energy","environment","resource use efficiency","energy efficiency","methaneNOps","Operations using methane energy","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1397","otherRenewableNOps","Operations using other renewable energy","environment","biodiversity","acres in conservation practices","otherRenewableNOps","Operations using other renewable energy","count",NA,"national","state","2012, 2017","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2017"
"1398","precisionAgNOps","Operations using precision agriculture","environment","biodiversity","acres in conservation practices","precisionAgNOps","Operations using precision agriculture","count",NA,"national","state","2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1399","renewableNOps","Operations using any renewable energy","environment","biodiversity","acres in conservation practices","renewableNOps","Operations using any renewable energy","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1400","rotateIntenseGrazeNOps","Operations using rotational or intensive grazing","environment","biodiversity","acres in conservation practices","rotateIntenseGrazeNOps","Operations using rotational or intensive grazing","count",NA,"national","state","2007, 2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1401","smallHydroNOps","Operations using small hydro energy","environment","biodiversity","acres in conservation practices","smallHydroNOps","Operations using small hydro energy","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1402","solarNOps","Operations with solar power","environment","resource use efficiency","energy efficiency","solarNOps","Operations with solar power","count",NA,"national","state","2012, 2017, 2022","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2022"
"1403","waterIrrReclaimedAcreFt","Acre feet of irrigation from reclaimed water","environment","resource use efficiency","water use / irrigation efficiency","waterIrrReclaimedAcreFt","Acre feet of irrigation from reclaimed water","acre feet",NA,"national","state","2013, 2018","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2018"
"1404","waterIrrReclaimedOpenAcres","Acres irrigated with reclaimed water in open areas","environment","resource use efficiency","water use / irrigation efficiency","waterIrrReclaimedOpenAcres","Acres irrigated with reclaimed water in open areas","acres",NA,"national","state","2013, 2018","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2018"
"1405","waterIrrReclaimedOpenAreaNOps","Operations irrigating with reclaimed water in open areas","environment","resource use efficiency","water use / irrigation efficiency","waterIrrReclaimedOpenAreaNOps","Operations irrigating with reclaimed water in open areas","count",NA,"national","state","2013, 2018, 2023","5 years",FALSE,"U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture.","https://www.nass.usda.gov/Publications/AgCensus/2022/","U.S. Department of Agriculture, National Agricultural Statistics Service. (2024). 2022 Census of Agriculture. Retrieved from https://www.nass.usda.gov/Publications/AgCensus/2022/, accessed on January 07, 2025.","2023"
